Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Gain,Loss,Avg_Gain,Avg_Loss,RSI,SMA,EMA,MACD,Bollinger_Upper,Bollinger_Lower,ROC,PVT,Usd_Eur_Close,Usd_Chf_Close,Usd_Gbp_Close,Usd_Jpy_Close,Usd_Cad_Close,Usd_Inf_Close,Usd_Rub_Close,Usd_Try_Close,IRX_Close,JPM_Close,BAC_Close,Citigroup_Close,WFC_Close,NASDAQ_Close,SP_500_Close,Dow_Jones_Close
2011-10-07,222.48,227.9,218.41,224.74,6784300,0,0.0,3.2300000000000177,0.0,1.7771428571428591,2.9878571428571434,37.29575775745767,223.18785714285698,221.30749645738723,1.812564218269472,236.4591753860637,209.91653889965028,-3.648445873526256,337181380.6977095,0.7447,0.9198,0.6479,76.658,1.0376,3.713,32.2152,1.8416,0.005,24.81,5.4,22.9,19.45,2479.35009765625,1155.4599609375,11103.1201171875
2011-10-10,226.23,232.8,224.1,231.32,5143100,0,0.0,6.579999999999983,0.0,2.2471428571428578,2.3850000000000007,48.511950655358504,223.0499999999999,222.64249692973561,2.475564228936093,235.90462622502088,210.19537377497886,-0.237201880364002,337331961.80476654,0.747,0.9263,0.6438,76.77,1.0378,3.6948,32.0803,1.8483,0.005,26.1,5.74,24.63,20.71,2566.050048828125,1194.8900146484375,11433.1796875
2011-10-11,230.6,236.75,229.0,235.48,5003700,0,0.0,4.159999999999997,0.0,2.5442857142857145,2.2864285714285733,52.668933905071704,223.30785714285702,224.35416400577088,3.2986489754249253,237.03953008385827,209.57618420185582,5.487613671997492,337421947.07192886,0.7334,0.9042,0.6386,76.66,1.0266,3.679,31.5452,1.8258,0.005,26.1,5.83,25.89,20.65,2583.030029296875,1195.5400390625,11416.2998046875
2011-10-12,236.64,241.84,234.33,236.81,6510800,0,0.0,1.3300000000000125,0.0,2.639285714285716,1.6692857142857147,61.25663129973476,224.27785714285702,226.01494213833482,4.012021366828718,239.78909808627552,208.7666161994385,5.9031349224095475,337458720.31806445,0.7328,0.9084,0.6415,76.667,1.0279,3.677,31.5077,1.8376,0.015,26.83,6.02,27.15,21.36,2604.72998046875,1207.25,11518.849609375
2011-10-13,237.0,239.68,235.23,236.15,4833500,0,0.0,0.0,0.6599999999999966,2.6121428571428567,1.7164285714285714,60.34653465346535,225.17357142857128,227.36628318655684,4.4725607462268036,241.9179383015949,208.42920455554764,2.7409179899934792,337445249.1386379,0.7251,0.8947,0.635,77.18,1.0178,3.641,31.0252,1.8168,0.015,25.54,5.69,25.7,20.7,2620.239990234375,1203.6600341796875,11478.1298828125
2011-10-14,240.87,246.71,240.18,246.71,5923700,0,0.0,10.560000000000002,0.0,2.9207142857142867,1.7164285714285714,62.98521256931609,226.377857142857,229.94544542834927,5.6248060064819745,246.6290446538349,206.12666963187908,10.035234824494893,337710141.2495843,0.728,0.8996,0.6351,76.88,1.0233,3.6479,31.1702,1.8341,0.015,25.77,5.66,26.41,21.14,2667.85009765625,1224.5799560546875,11644.490234375
2011-10-17,244.29,246.71,240.67,242.33,4779000,0,0.0,0.0,4.379999999999996,2.9207142857142867,1.6264285714285722,64.23185673892553,227.67214285714272,231.59671937123605,6.1140602017647145,249.57527389932358,205.76901181496186,5.493883592355582,337625296.61418235,0.7205,0.8916,0.6319,77.22,1.0094,3.643,30.8702,1.8337,0.02,25.08,5.52,25.97,19.35,2614.919921875,1200.8599853515625,11397.0
2011-10-18,242.31,244.61,236.62,243.88,4609700,0,0.0,1.549999999999983,0.0,2.6385714285714283,1.6264285714285722,61.86568414001004,228.68428571428558,233.23449012173796,6.551349839644217,252.24029388374248,205.12827754482865,9.638554216867467,337654781.3457468,0.7276,0.8981,0.6351,76.831,1.0224,3.6305,30.8815,1.8653,0.025,26.56,6.07,27.79,20.49,2657.429931640625,1225.3800048828125,11577.0498046875
2011-10-19,240.67,243.33,229.25,231.53,6715100,0,0.0,0.0,12.349999999999996,2.6385714285714283,1.9892857142857137,57.01497144621084,229.33357142857133,233.0072247721729,5.834111238670631,252.6480299430764,206.0191129140662,7.075798917818995,337314730.9726125,0.7278,0.8994,0.6366,76.777,1.0151,3.636,30.898000000000003,1.8549,0.02,26.06,5.85,27.33,19.96,2604.0400390625,1209.8800048828125,11504.6201171875
2011-10-20,232.13,234.74,229.8,233.61,4524900,0,0.0,2.0800000000000125,0.0,2.787142857142858,1.5457142857142847,64.32575008242665,230.57499999999987,233.08759480254986,5.371612491598229,252.7046261569543,208.44537384304542,10.203792810642526,337355381.39372426,0.7265,0.9029,0.6338,76.8,1.0186,3.6368,31.025,1.8659,0.015,26.77,5.92,27.97,20.42,2598.6201171875,1215.3900146484375,11541.7802734375
2011-10-21,236.91,237.0,230.6,234.78,4572500,0,0.0,1.1699999999999875,0.0,2.8707142857142856,1.2421428571428559,69.79854116012507,232.2035714285713,233.31324882887654,5.041374299543237,251.62891349212654,212.77822936501613,10.484705882352943,337378282.0615039,0.7257,0.8938,0.6331,76.86,1.0162,3.657,31.4124,1.8571,0.015,27.01,5.91,28.18,20.85,2637.4599609375,1238.25,11808.7900390625
2011-10-24,236.02,240.47,234.0,237.61,4975800,0,0.0,2.8300000000000125,0.0,3.0357142857142856,1.2421428571428559,70.96343296042747,233.99714285714282,233.88614898502632,4.950944100075134,249.90388923156516,218.09039648272042,8.25056947608201,337438259.54680926,0.7221,0.8837,0.6272,76.21,1.0093,3.618,31.03,1.8371,0.005,27.94,6.15,29.39,21.02,2699.43994140625,1254.18994140625,11913.6201171875
2011-10-25,238.59,239.01,225.89,227.15,14012600,0,0.0,0.0,10.460000000000008,2.5357142857142856,1.9892857142857137,56.03788476716654,234.5435714285713,232.9879957870228,3.9892572588955484,248.73854260127285,220.34860025586983,2.5461604442237444,336821400.84557617,0.7183,0.8805,0.6251,76.132,1.0033,3.6415,30.495,1.7973,0.015,27.06,5.91,28.73,20.25,2638.419921875,1229.050048828125,11706.6201171875
2011-10-26,203.69,207.58,196.51,198.4,24134200,0,0.0,0.0,28.75,2.392142857142858,4.042857142857144,37.173937173937176,232.89285714285708,228.3762630154198,0.8968899929127474,256.1188484570699,209.6668658286443,-11.720210020468096,333766775.04764533,0.7192,0.8784,0.6251,76.109,1.0165,3.6428,30.4652,1.7758,0.015,27.62,6.03,28.97,20.42,2650.669921875,1242.0,11869.0400390625
2011-10-27,204.26,208.6,201.1,206.78,10774300,0,0.0,8.379999999999995,0.0,2.759999999999999,4.042857142857144,40.57118857622847,231.60999999999996,225.4967612800305,-0.8676358136881674,258.47475414711664,204.7452458528832,-10.608680615597438,334221858.88837105,0.7206,0.8816,0.6266,76.184,1.004,3.647,30.6287,1.7564,0.01,29.92,6.6,31.78,21.45,2738.6298828125,1284.5899658203125,12208.5498046875
2011-10-28,206.53,218.4,205.75,217.32,9880400,0,0.0,10.539999999999992,0.0,3.0428571428571423,4.042857142857144,42.94354838709677,230.60999999999996,224.40652644269315,-1.3994137440599277,258.5423016760789,202.67769832392096,-7.711907593001528,334725483.1073477,0.7055,0.8604,0.6216,75.93,0.9921,3.5952,29.8227,1.7453,0.01,29.65,6.72,31.77,21.46,2737.14990234375,1285.0899658203125,12231.1103515625
2011-10-31,215.79,218.89,213.04,213.51,7343300,0,0.0,0.0,3.8100000000000014,2.7457142857142856,4.315,38.8872028325746,229.04071428571427,222.953656250334,-2.104032763649656,258.23454763275697,199.84688093867146,-9.839111524006592,334596742.20453167,0.7072,0.8623,0.6207,75.74,0.9937,3.5732,29.6825,1.7417,0.005,28.09,6.25,29.38,20.53,2684.409912109375,1253.300048828125,11955.009765625
2011-11-01,208.11,216.21,207.43,212.1,8511800,0,0.0,0.0,1.4099999999999966,2.6507142857142845,4.4157142857142855,37.51137167694329,227.27571428571426,221.50650208362285,-2.7445857532011644,257.41856669965716,197.13286187177124,-10.18420495447809,334540531.07624716,0.7215,0.8772,0.6219,78.308,0.9989,3.614,30.304,1.7678,0.005,26.43,5.85,27.13,19.63,2606.9599609375,1218.280029296875,11657.9599609375
2011-11-02,215.55,216.79,212.72,215.62,6122000,0,0.0,3.5200000000000102,0.0,2.9021428571428567,4.368571428571428,39.91551232930543,225.8092857142856,220.72163513913983,-2.9343684572292545,256.08961440297224,195.52895702559903,-12.60184021725913,334642131.45342785,0.7323,0.8893,0.6273,78.306,1.0206,3.656,30.7825,1.7928,0.005,27.18,6.15,27.74,20.17,2639.97998046875,1237.9000244140625,11836.0400390625
2011-11-03,216.3,218.5,213.02,218.29,5315000,0,0.0,2.6699999999999875,0.0,2.3385714285714267,4.368571428571428,34.866879659211925,223.77928571428563,220.39741712058785,-2.836627060587688,251.7458959863632,195.81267544220802,-9.920356538604391,334707946.54479223,0.7305,0.8863,0.6285,78.139,1.0181,3.6622,30.5252,1.7798,0.005,27.78,6.32,28.63,20.55,2697.969970703125,1261.1500244140625,12044.4697265625
2011-11-04,217.65,218.23,214.33,216.48,4065800,0,0.0,0.0,1.8100000000000025,2.3385714285714267,4.1850000000000005,35.84802365049818,221.9328571428571,219.87509483784282,-2.8721102733547066,247.9703867770395,195.89532750867463,-11.235033623093326,334674234.06139857,0.7231,0.8778,0.6235,78.053,1.0079,3.66,30.3752,1.7519,0.005,27.45,5.94,28.22,20.23,2686.14990234375,1253.22998046875,11983.240234375
2011-11-07,216.84,220.2,214.0,217.0,3860000,0,0.0,0.5200000000000102,0.0,2.265000000000001,4.1850000000000005,35.116279069767444,220.01285714285703,219.4917488594638,-2.8256984283903255,242.84598749676636,197.17972678894782,-6.275644624886624,334683506.049573,0.7252,0.8911,0.6237,78.13,1.0166,3.6424,30.5239,1.7621,0.005,27.67,5.9,28.42,20.24,2695.25,1261.1199951171875,12068.3896484375
2011-11-08,219.2,219.35,215.21,217.99,3914500,0,0.0,0.9900000000000092,0.0,2.3357142857142867,3.3028571428571434,41.42386622751457,219.04571428571418,219.29151567820202,-2.678159821328336,240.90361722445675,197.1878113469717,-6.686357604554599,334701364.82837486,0.7267,0.9012,0.6226,78.077,1.0137,3.682,30.2999,1.7752,0.005,28.3,5.97,29.23,21.13,2727.489990234375,1275.9200439453125,12170.1796875
2011-11-09,214.95,215.7,210.6,211.22,4680600,0,0.0,0.0,6.770000000000009,2.1871428571428573,3.7864285714285733,36.613655386822906,217.44642857142844,218.21531358777503,-3.072103535780286,237.94829431339116,196.94456282946584,-10.034926313996083,334556001.9126448,0.7232,0.8947,0.6212,77.708,1.0093,3.68,30.2052,1.7681,0.005,26.3,5.63,26.84,19.9,2621.64990234375,1229.0999755859375,11780.9404296875
2011-11-10,213.5,214.06,208.1,210.79,5044600,0,0.0,0.0,0.4300000000000068,2.10357142857143,3.817142857142859,35.529014356375924,215.73285714285703,217.2252717760717,-3.380041163504416,233.86746397166704,197.59825031404702,-11.2874037287993,334545732.15599304,0.7393,0.9107,0.6283,77.758,1.0238,3.7253,30.6452,1.7994,0.005,26.46,5.52,26.63,19.97,2625.14990234375,1239.699951171875,11893.8603515625
2011-11-11,212.52,217.88,210.31,217.39,5163100,0,0.0,6.599999999999994,0.0,2.3728571428571428,3.817142857142859,38.33371797830602,214.28857142857132,217.24723553926214,-3.0562881235332497,227.45894811180915,201.11819474533345,-4.296720228923627,334707392.86096,0.7347,0.9058,0.6273,77.652,1.0163,3.729,30.5265,1.7907,0.005,26.89,5.68,27.28,20.43,2678.75,1263.8499755859375,12153.6796875
2011-11-14,215.65,222.35,214.25,218.93,6522200,0,0.0,1.5400000000000205,0.0,2.4828571428571444,3.070000000000001,44.71314638538719,213.7014285714284,217.4716041340272,-2.644956959754893,225.00209392188407,202.40076322097275,10.347782258064516,334753596.4029813,0.7253,0.8992,0.622,77.156,1.0094,3.7067,30.0625,1.7697,0.005,26.3,5.53,26.4,19.99,2657.219970703125,1251.780029296875,12078.98046875
2011-11-15,218.0,220.33,214.26,217.83,5739000,0,0.0,0.0,1.0999999999999943,2.4828571428571444,1.0950000000000009,69.39508884008784,215.08928571428555,217.51939024949024,-2.3802962820395805,222.34264976900158,207.83592165956955,5.343843698616893,334724761.15883934,0.7340000000000001,0.9084,0.6289,77.079,1.0167,3.7143,30.5037,1.7796,0.01,26.43,5.61,26.07,20.14,2686.199951171875,1257.81005859375,12096.16015625
2011-11-16,216.27,216.97,211.23,211.99,5509400,0,0.0,0.0,5.8400000000000025,1.884285714285716,1.5121428571428583,55.478443743427974,215.4614285714284,216.7821382162249,-2.6116841125243013,221.26882892799557,209.65402821486128,-2.4526044542609906,334577054.7088554,0.7404,0.9177,0.6327,77.06,1.0226,3.726,30.5837,1.7979,0.005,25.43,5.4,24.99,19.86,2639.610107421875,1236.9100341796875,11905.58984375
2011-11-17,212.51,212.9,202.1,204.52,7983100,0,0.0,0.0,7.469999999999999,1.1314285714285737,2.0457142857142867,35.61151079136694,214.5471428571427,215.1471864540616,-3.359105528288381,222.6648705747406,206.42941513954483,-4.210575617067107,334295750.13316786,0.7440000000000001,0.9215,0.6366,77.061,1.0252,3.723,30.6962,1.8072,0.005,24.64,5.31,24.19,19.65,2587.989990234375,1216.1300048828125,11770.73046875
2011-11-18,205.33,205.34,197.11,197.14,8437500,0,0.0,0.0,7.380000000000024,1.1314285714285737,2.3007142857142884,32.965660770031235,213.3778571428569,212.74622826018668,-4.495129651427874,225.7435495800357,201.01216470567815,-7.053276756247056,333991287.24445283,0.743,0.9219,0.6348,76.958,1.0293,3.727,30.9012,1.824,0.005,24.74,5.29,24.45,19.66,2572.5,1215.6500244140625,11796.16015625
2011-11-21,193.29,193.36,185.05,189.25,11321200,0,0.0,0.0,7.889999999999987,1.1314285714285737,2.7635714285714306,29.04823033192741,211.74571428571412,209.61339782549518,-5.963352202019508,229.6358468720419,193.85558169938625,-12.229848808088304,333538186.56473285,0.7391,0.9161,0.6338,76.839,1.0277,3.7138,30.8052,1.8256,0.005,24.17,5.02,23.26,19.26,2523.139892578125,1192.97998046875,11547.3095703125
2011-11-22,186.95,194.04,183.58,192.34,9915600,0,0.0,3.0900000000000034,0.0,1.1007142857142875,2.7635714285714306,28.484288354898357,210.08285714285697,207.31027811542916,-6.799214859012692,230.56207802433656,189.6036362613774,-11.887855604929216,333700084.60436296,0.7416,0.9176,0.6394,76.9,1.0393,3.734,31.08,1.8576,0.015,23.77,4.91,22.75,19.06,2521.280029296875,1188.0400390625,11493.7197265625
2011-11-23,193.06,194.6,187.89,188.99,8011300,0,0.0,0.0,3.3499999999999943,0.9100000000000028,3.0028571428571444,23.256663015699207,207.98999999999984,204.86757436670524,-7.643845546297798,230.72104146655343,185.25895853344625,-12.698632668144855,333560551.19997483,0.7395,0.9133,0.639,76.97,1.0378,3.7431,31.0112,1.8498,0.015,22.93,4.7,21.87,18.48,2460.080078125,1161.7900390625,11257.5498046875
2011-11-25,190.41,190.83,181.51,182.4,4972000,0,0.0,0.0,6.5900000000000025,0.9100000000000028,3.344285714285716,21.390194761584997,205.55571428571412,201.87189778447788,-8.744181890509253,231.44948153611455,179.66194703531377,-15.944700460829491,333387179.6988373,0.7501,0.9205,0.6461,77.166,1.0477,3.787,31.4425,1.8684,0.005,23.02,4.73,21.98,18.72,2441.510009765625,1158.6700439453125,11231.650390625
2011-11-28,191.65,194.62,190.54,194.15,7207300,0,0.0,11.75,0.0,1.7121428571428592,3.344285714285716,33.86071479022462,203.92357142857128,200.84231141321416,-8.569298036082216,229.58951726784431,178.25762558929824,-10.936281480801874,333851465.7459864,0.7511,0.9277,0.6456,77.667,1.041,3.7854,31.4762,1.8753,0.01,23.56,4.8,23.3,19.23,2527.340087890625,1192.550048828125,11523.009765625
2011-11-29,194.78,195.5,187.3,188.39,6575100,0,0.0,0.0,5.760000000000019,1.6414285714285728,3.755714285714288,30.41291688724193,201.80928571428558,199.18200322478557,-8.79411213262992,227.36015258416907,176.25841884440206,-10.808635545876344,333656397.1083351,0.7509,0.9227,0.6451,78.081,1.0348,3.7769,31.3642,1.8574,0.015,23.08,4.65,23.48,19.18,2515.510009765625,1195.18994140625,11555.6298828125
2011-11-30,194.76,195.3,188.75,192.29,7717000,0,0.0,3.9000000000000057,0.0,1.9200000000000017,3.2721428571428595,36.97895171275278,200.45714285714274,198.26306946148082,-8.558919619866657,225.8658711316507,175.04841458263482,-8.776507424450879,333816152.4032022,0.7505,0.9212,0.6411,77.96,1.0321,3.7845,30.791,1.85,0.015,25.03,4.99,25.56,20.59,2620.340087890625,1246.9599609375,12045.6796875
2011-12-01,191.85,198.07,191.59,197.13,7327700,0,0.0,4.840000000000003,0.0,2.2657142857142882,3.2414285714285733,41.141374837872895,199.48142857142844,198.11199353328342,-7.8910175700394225,224.22121261021945,174.74164453263745,-9.319655917935505,334000592.92533016,0.7438,0.9137,0.6367,77.583,1.018,3.754,30.6737,1.8249,0.015,24.62,5.07,25.11,20.42,2626.199951171875,1244.5799560546875,12020.0302734375
2011-12-02,197.07,199.66,195.18,196.03,7526200,0,0.0,0.0,1.0999999999999943,1.7942857142857167,3.320000000000001,35.08379888268158,197.95571428571418,197.8343943955123,-7.365555649860909,220.47265589288986,175.43877267853856,-10.459964372173756,333958596.1719187,0.7426,0.9155,0.6376,77.75,1.0142,3.738,30.2597,1.8261,0.015,26.13,5.17,26.2,20.76,2626.929931640625,1244.280029296875,12019.419921875
2011-12-05,198.86,199.0,193.67,196.24,5922100,0,0.0,0.210000000000008,0.0,1.6992857142857158,3.320000000000001,33.855130212039285,196.33499999999995,197.6218084761107,-6.853178867386447,215.34139689886572,177.32860310113412,-9.911398797227195,333964940.3080203,0.7452,0.9201,0.6406,78.08,1.0171,3.7507,30.935,1.8241,0.015,27.08,5.31,27.75,21.3,2655.760009765625,1257.0799560546875,12097.830078125
2011-12-06,195.98,198.32,190.11,191.99,5202000,0,0.0,0.0,4.25,1.6992857142857158,3.5450000000000017,32.402615091255804,194.4892857142857,196.87090067929597,-6.712676500862187,208.98799539542176,179.9905760331496,-9.434407283362422,333852279.79028684,0.747,0.9216,0.6393,77.812,1.0169,3.7334,30.9555,1.8324,0.005,26.85,5.3,27.67,21.22,2649.56005859375,1258.469970703125,12150.1298828125
2011-12-07,191.03,196.71,189.12,195.32,6427300,0,0.0,3.329999999999984,0.0,1.9371428571428573,3.1278571428571444,38.24566351713439,193.2985714285714,196.66411392205652,-6.260457535626784,203.79042572577208,182.8067171313707,-4.49833757089772,333963759.08087486,0.7456,0.9251,0.6407,77.75,1.009,3.7401,30.9985,1.8335,0.005,27.48,5.4,27.75,21.54,2649.2099609375,1261.010009765625,12196.3701171875
2011-12-08,193.57,195.89,190.08,190.48,4361100,0,0.0,0.0,4.840000000000003,1.9371428571428573,2.9400000000000017,39.71880492091387,192.29571428571427,195.83956539911563,-6.2209075482130345,200.62916020438442,183.96226836704412,-3.378309830577253,333855691.683783,0.7461,0.9242,0.6369,77.673,1.0094,3.7314,30.876,1.8292,0.005,26.04,5.12,25.81,20.86,2596.3798828125,1234.3499755859375,11997.7001953125
2011-12-09,191.21,193.95,188.4,193.03,5158800,0,0.0,2.550000000000012,0.0,2.1192857142857155,2.412857142857143,46.761229314420824,192.00214285714284,195.46495667923355,-5.91560875410579,199.87744086303425,184.12684485125146,1.9973579920739768,333924753.7375419,0.7493,0.9256,0.6395,77.68,1.0223,3.7534,31.0675,1.8398,0.005,26.81,5.24,26.76,21.43,2646.85009765625,1255.18994140625,12184.259765625
2011-12-12,190.03,191.15,187.63,189.52,4343200,0,0.0,0.0,3.509999999999991,2.1192857142857155,2.1000000000000005,50.228542407313356,192.02142857142852,194.6722957886691,-5.889000197422263,199.8689675571327,184.17388958572442,-1.4661536861807178,333845778.2829494,0.7479,0.9255,0.6388,77.612,1.0184,3.7351,31.4137,1.832,0.005,25.89,5.0,25.32,20.94,2612.260009765625,1236.469970703125,12021.3896484375
2011-12-13,188.56,189.68,178.5,180.51,9297300,0,0.0,0.0,9.01000000000002,1.8985714285714292,2.7435714285714305,40.89859978458223,191.17642857142846,192.78398968351317,-6.519788363012992,201.13886141346782,181.21399572938918,-4.487009894703434,333403773.88763493,0.7592,0.9386,0.6418,77.939,1.0276,3.7738,31.5825,1.8664,0.005,25.29,4.88,25.02,20.54,2579.27001953125,1225.72998046875,11954.9404296875
2011-12-14,179.0,180.75,170.25,180.21,11614200,0,0.0,0.0,0.2999999999999829,1.8985714285714292,2.5257142857142867,42.912495963835966,190.5492857142857,191.10745772571144,-6.963627656703551,202.08569620599582,179.01287522257553,-1.2006578947368407,333384471.57751364,0.7681,0.9462,0.6459999999999999,77.961,1.0344,3.7894,31.5987,1.8802,0.005,25.46,4.79,24.23,20.59,2539.31005859375,1211.8199462890625,11823.48046875
2011-12-15,182.05,184.8,179.53,181.26,7259900,0,0.0,1.049999999999983,0.0,1.9735714285714283,2.0550000000000006,48.989361702127646,190.46785714285718,189.7944633622833,-7.148246731171072,202.26519237932442,178.67052190638992,-6.6391964975534465,333426771.64410263,0.7699,0.9538,0.6462,78.108,1.0388,3.7832,31.775,1.8839,0.005,25.67,4.82,24.11,20.4,2541.010009765625,1215.75,11868.8095703125
2011-12-16,182.42,184.41,180.31,181.26,6664100,0,0.0,0.0,0.0,1.1342857142857141,2.0550000000000006,35.56550951847703,189.54714285714283,188.65653491397885,-7.211429803974142,202.09470266545318,176.9995830488324,-3.7847019480864144,333426771.64410263,0.7675,0.9397,0.6442,77.84,1.0333,3.7968,31.6737,1.8765,0.005,25.77,4.77,24.21,20.69,2555.330078125,1219.6600341796875,11866.3896484375
2011-12-19,182.0,183.17,179.0,179.33,4533600,0,0.0,0.0,1.9299999999999784,1.1342857142857141,1.7814285714285691,38.90249877511026,188.89999999999995,187.41299692544837,-7.332710789173433,202.5874113976857,175.21258860231418,-6.739820063445827,333378499.283957,0.7671,0.9363,0.6441,77.81,1.0384,3.7824,31.8837,1.884,0.005,24.81,4.57,23.09,20.16,2523.139892578125,1205.3499755859375,11766.259765625
2011-12-20,182.69,183.17,180.54,182.52,4600100,0,0.0,3.1899999999999977,0.0,1.0835714285714275,1.7814285714285691,37.82099227125406,188.20214285714283,186.76059733538855,-7.089694913883137,202.13899202886844,174.26529368541722,-7.411352914320493,333460327.86255515,0.7688,0.9367,0.6447,78.01,1.0378,3.796,32.0847,1.9003,0.005,26.03,4.74,24.14,21.1,2603.72998046875,1241.300048828125,12103.580078125
2011-12-21,181.92,183.5,172.49,174.35,8066700,0,0.0,0.0,8.170000000000016,0.7378571428571418,2.3649999999999993,23.779926335174927,186.575,185.10585102400344,-7.4702415082980735,201.3176659732986,171.83233402670132,-11.059531704330974,333099244.47991216,0.7641,0.9313,0.6381,77.84,1.0285,3.7681,31.9077,1.8829,0.005,26.12,4.79,24.28,21.41,2577.969970703125,1243.719970703125,12107.740234375
2011-12-22,175.09,179.67,174.21,179.03,4694900,0,0.0,4.680000000000007,0.0,1.0721428571428564,2.2864285714285706,31.92258613356019,185.36071428571427,184.2957375541363,-7.309926258813476,199.53829455943642,171.18313401199202,-8.769873624133718,333225267.6058084,0.7669,0.9363,0.6381,78.07,1.0273,3.7703,31.635,1.8835,0.005,27.03,5.01,25.72,21.7,2599.449951171875,1254.0,12169.650390625
2011-12-23,179.22,179.68,175.6,177.28,3496500,0,0.0,0.0,1.75,1.0571428571428558,2.4114285714285706,30.477759472817112,184.00642857142853,183.36030588025147,-7.2406202797721155,197.30216671368683,170.71069042917026,-7.661857388405651,333191089.67473537,0.7659,0.9354,0.6378,78.16,1.021,3.7831,31.3175,1.8875,0.005,27.13,5.13,25.54,22.13,2618.639892578125,1265.3299560546875,12294.0
2011-12-27,177.73,178.59,176.16,176.27,2950900,0,0.0,0.0,1.009999999999991,1.0571428571428558,2.1799999999999993,32.65666372462488,182.88357142857132,182.4149317628846,-7.184376332890508,195.92772981967167,169.83941303747102,-9.753225476141706,333174277.8008635,0.7663,0.9366,0.6403,78.03,1.0205,3.7622,31.0375,1.8898,0.005,26.69,5.02,25.02,21.99,2625.199951171875,1265.4300537109375,12291.349609375
2011-12-28,176.39,176.65,172.28,173.89,3659500,0,0.0,0.0,2.380000000000024,0.8192857142857142,2.3500000000000005,25.850800090151,181.352857142857,181.2782741945,-7.2482948778363445,193.0727164976848,169.63299778802931,-8.709575808483832,333124867.18079203,0.765,0.9342,0.6384,77.87,1.0194,3.7751,31.3602,1.8967,0.005,26.38,4.85,24.31,21.59,2589.97998046875,1249.6400146484375,12151.41015625
2011-12-29,169.62,174.55,166.97,173.86,8209300,0,0.0,0.0,0.02999999999997272,0.8192857142857142,2.006428571428569,28.993933265925197,180.1657142857142,180.2891709685667,-7.218165021280072,191.2529480096233,169.0784805618051,-9.931098792933735,333123450.8888833,0.7736,0.9434,0.6475,77.946,1.0253,3.8046,31.7245,1.918,0.005,27.01,5.0,24.89,22.11,2613.739990234375,1263.02001953125,12287.0400390625
2011-12-30,173.36,175.17,172.49,173.1,4279800,0,0.0,0.0,0.7600000000000193,0.6371428571428562,2.060714285714285,23.616626952607874,178.74214285714277,179.33061483942447,-7.172927498094651,187.6099695046805,169.87431620960496,-8.663993246095407,333104742.45681155,0.7718,0.9402,0.6487,77.65899999999998,1.0203,3.8058,31.9642,1.9154,0.005,26.87,5.1,24.47,21.95,2605.14990234375,1257.5999755859375,12217.5595703125
2012-01-03,175.89,179.48,175.55,179.03,5110800,0,0.0,5.930000000000009,0.0,1.0607142857142853,1.8100000000000005,36.94948992286637,177.99285714285702,179.29053286083453,-6.582693797614951,184.35706682163053,171.62864746408357,-0.8198991745609605,333279826.4776088,0.7727,0.9394,0.6443,76.93,1.0174,3.8129,31.9887,1.8876,0.005,28.27,5.32,26.35,22.64,2648.719970703125,1277.06005859375,12397.3798828125
2012-01-04,179.21,180.5,176.07,177.51,4205200,0,0.0,0.0,1.5200000000000102,1.0607142857142853,1.2749999999999997,45.412844036697244,177.77857142857133,179.05312847938993,-6.166497094417281,183.977568157058,171.57957470008463,-1.4982520392875074,333244123.5004541,0.7659,0.9319,0.6392,76.722,1.0111,3.8206,31.749,1.8721,0.01,28.45,5.33,26.2,22.74,2648.360107421875,1277.300048828125,12418.419921875
2012-01-05,175.94,178.25,174.05,177.61,3809100,0,0.0,0.10000000000002274,0.0,1.0678571428571442,1.2535714285714294,46.00000000000002,177.5928571428571,178.86071134880459,-5.762166377160809,183.63178944061727,171.5539248450969,-2.0136820037515046,333246269.35139215,0.7733,0.9421,0.6406,76.71,1.0134,3.8477,31.7513,1.8783,0.01,29.04,5.78,26.52,23.11,2669.860107421875,1281.06005859375,12415.7001953125
2012-01-06,178.07,184.65,177.5,182.61,7008400,0,0.0,5.0,0.0,1.3500000000000023,1.2535714285714294,51.85185185185188,177.68928571428563,179.36061650229738,-4.980856939114744,184.01668383936004,171.36188758921122,0.7447864945382451,333443566.80086005,0.7815,0.9521,0.6451,77.15100000000002,1.0196,3.8386,32.0026,1.8793,0.015,28.78,5.66,26.56,23.05,2674.219970703125,1277.81005859375,12359.919921875
2012-01-09,182.76,184.37,177.0,178.56,5056900,0,0.0,0.0,4.050000000000011,1.3500000000000023,1.5428571428571445,46.666666666666686,177.49642857142845,179.25386763532435,-4.6350349356414435,183.51190403519462,171.48095310766234,-0.4293760107065244,333331412.78410304,0.7886,0.9585,0.6485,76.91,1.0291,3.8501,31.9229,1.8795,0.005,28.73,5.75,27.05,23.33,2676.56005859375,1280.699951171875,12392.6904296875
2012-01-10,181.1,182.4,177.1,179.34,3985800,0,0.0,0.7800000000000011,0.0,1.405714285714288,1.4050000000000031,50.012706480304935,177.49714285714282,179.26535195061444,-4.249048637357305,183.51355849629908,171.48072721798647,-1.7422748191978996,333348823.8728127,0.7827,0.9479,0.6469,76.86,1.0224,3.8335,31.8438,1.8679,0.01,29.34,6.08,27.91,23.42,2702.5,1292.0799560546875,12462.4697265625
